Place	Date	Time	Value	Unit
9580	3/29/21	20:31:21	52.3	dB      
9581	3/29/21	20:31:22	50.7	dB      
9582	3/29/21	20:31:23	50.6	dB      
9583	3/29/21	20:31:24	48	dB      
9584	3/29/21	20:31:25	45.7	dB      
9585	3/29/21	20:31:26	45.4	dB      
9586	3/29/21	20:31:27	44.7	dB      
9587	3/29/21	20:31:28	43	dB      
9588	3/29/21	20:31:29	41	dB      
9589	3/29/21	20:31:30	40.8	dB      
9590	3/29/21	20:31:31	40.5	dB      
9591	3/29/21	20:31:32	38.9	dB      
9592	3/29/21	20:31:33	38.3	dB      
9593	3/29/21	20:31:34	38.1	dB      
9594	3/29/21	20:31:35	37.3	dB      
9595	3/29/21	20:31:36	37.3	dB      
9596	3/29/21	20:31:37	37.6	dB      
9597	3/29/21	20:31:38	39.7	dB      
9598	3/29/21	20:31:39	39.8	dB      
9599	3/29/21	20:31:40	38.9	dB      
9600	3/29/21	20:31:41	40.3	dB      
9601	3/29/21	20:31:42	41.2	dB      
9602	3/29/21	20:31:43	41.4	dB      
9603	3/29/21	20:31:44	40.7	dB      
9604	3/29/21	20:31:45	40.5	dB      
9605	3/29/21	20:31:46	41.2	dB      
9606	3/29/21	20:31:47	40.6	dB      
9607	3/29/21	20:31:48	41.2	dB      
9608	3/29/21	20:31:49	42.1	dB      
9609	3/29/21	20:31:50	42	dB      
9610	3/29/21	20:31:51	40.3	dB      
9611	3/29/21	20:31:52	41.5	dB      
9612	3/29/21	20:31:53	42.9	dB      
9613	3/29/21	20:31:54	42.8	dB      
9614	3/29/21	20:31:55	43.2	dB      
9615	3/29/21	20:31:56	44.1	dB      
9616	3/29/21	20:31:57	45.3	dB      
9617	3/29/21	20:31:58	45.4	dB      
9618	3/29/21	20:31:59	45.5	dB      
9619	3/29/21	20:32:00	46.1	dB      
9620	3/29/21	20:32:01	45.6	dB      
9621	3/29/21	20:32:02	44.6	dB      
9622	3/29/21	20:32:03	45	dB      
9623	3/29/21	20:32:04	46	dB      
9624	3/29/21	20:32:05	49.3	dB      
9625	3/29/21	20:32:06	51	dB      
9626	3/29/21	20:32:07	53.2	dB      
9627	3/29/21	20:32:08	55.2	dB      
9628	3/29/21	20:32:09	56.4	dB      
9629	3/29/21	20:32:10	58.8	dB      
9630	3/29/21	20:32:11	59.3	dB      
9631	3/29/21	20:32:12	58.7	dB      
9632	3/29/21	20:32:13	59.1	dB      
9633	3/29/21	20:32:14	59.4	dB      
9634	3/29/21	20:32:15	54.4	dB      
9635	3/29/21	20:32:16	52.1	dB      
9636	3/29/21	20:32:17	54.6	dB      
9637	3/29/21	20:32:18	55.3	dB      
9638	3/29/21	20:32:19	53.2	dB      
9639	3/29/21	20:32:20	51.2	dB      
9640	3/29/21	20:32:21	51.7	dB      
9641	3/29/21	20:32:22	52.1	dB      
9642	3/29/21	20:32:23	52.1	dB      
9643	3/29/21	20:32:24	52.1	dB      
9644	3/29/21	20:32:25	52	dB      
9645	3/29/21	20:32:26	53.2	dB      
9646	3/29/21	20:32:27	52.9	dB      
9647	3/29/21	20:32:28	52.8	dB      
9648	3/29/21	20:32:29	55.3	dB      
9649	3/29/21	20:32:30	57	dB      
9650	3/29/21	20:32:31	57.8	dB      
9651	3/29/21	20:32:32	59.1	dB      
9652	3/29/21	20:32:33	61.8	dB      
9653	3/29/21	20:32:34	64.9	dB      
9654	3/29/21	20:32:35	67.5	dB      
9655	3/29/21	20:32:36	68	dB      
9656	3/29/21	20:32:37	70.1	dB      
9657	3/29/21	20:32:38	70.9	dB      
9658	3/29/21	20:32:39	72.8	dB      
9659	3/29/21	20:32:40	74.9	dB      
9660	3/29/21	20:32:41	76.9	dB      
9661	3/29/21	20:32:42	78.8	dB      
9662	3/29/21	20:32:43	79.2	dB      
9663	3/29/21	20:32:44	77.3	dB      
9664	3/29/21	20:32:45	76.6	dB      
9665	3/29/21	20:32:46	75.8	dB      
9666	3/29/21	20:32:47	75.2	dB      
9667	3/29/21	20:32:48	71.6	dB      
9668	3/29/21	20:32:49	68.1	dB      
9669	3/29/21	20:32:50	66.6	dB      
9670	3/29/21	20:32:51	63.6	dB      
9671	3/29/21	20:32:52	62.6	dB      
9672	3/29/21	20:32:53	63.6	dB      
9673	3/29/21	20:32:54	60.1	dB      
9674	3/29/21	20:32:55	59.4	dB      
9675	3/29/21	20:32:56	56.4	dB      
9676	3/29/21	20:32:57	54.9	dB      
9677	3/29/21	20:32:58	54.9	dB      
9678	3/29/21	20:32:59	53.3	dB      
9679	3/29/21	20:33:00	53.8	dB      
9680	3/29/21	20:33:01	53	dB      
9681	3/29/21	20:33:02	50.9	dB      
9682	3/29/21	20:33:03	50.9	dB      
9683	3/29/21	20:33:04	47.7	dB      
9684	3/29/21	20:33:05	46.1	dB      
9685	3/29/21	20:33:06	46	dB      
9686	3/29/21	20:33:07	46.1	dB      
9687	3/29/21	20:33:08	46.8	dB      
9688	3/29/21	20:33:09	47.6	dB      
9689	3/29/21	20:33:10	48.3	dB      
9690	3/29/21	20:33:11	50.3	dB      
9691	3/29/21	20:33:12	53.3	dB      
9692	3/29/21	20:33:13	56.4	dB      
9693	3/29/21	20:33:14	58.5	dB      
9694	3/29/21	20:33:15	60.9	dB      
9695	3/29/21	20:33:16	62.1	dB      
9696	3/29/21	20:33:17	61.5	dB      
9697	3/29/21	20:33:18	61.7	dB      
9698	3/29/21	20:33:19	54.8	dB      
9699	3/29/21	20:33:20	51.2	dB      
9700	3/29/21	20:33:21	50	dB      
9701	3/29/21	20:33:22	48.7	dB      
9702	3/29/21	20:33:23	46.5	dB      
9703	3/29/21	20:33:24	44.9	dB      
9704	3/29/21	20:33:25	44	dB      
9705	3/29/21	20:33:26	43.6	dB      
9706	3/29/21	20:33:27	43	dB      
9707	3/29/21	20:33:28	42.1	dB      
9708	3/29/21	20:33:29	39.9	dB      
9709	3/29/21	20:33:30	39.2	dB      
9710	3/29/21	20:33:31	38.9	dB      
9711	3/29/21	20:33:32	38.4	dB      
9712	3/29/21	20:33:33	39.6	dB      
9713	3/29/21	20:33:34	39.9	dB      
9714	3/29/21	20:33:35	39.4	dB      
9715	3/29/21	20:33:36	38.2	dB      
9716	3/29/21	20:33:37	38	dB      
9717	3/29/21	20:33:38	38	dB      
9718	3/29/21	20:33:39	37.4	dB      
9719	3/29/21	20:33:40	37.1	dB      
9720	3/29/21	20:33:41	38.4	dB      
9721	3/29/21	20:33:42	38.6	dB      
9722	3/29/21	20:33:43	38.8	dB      
9723	3/29/21	20:33:44	40.8	dB      
9724	3/29/21	20:33:45	41.2	dB      
9725	3/29/21	20:33:46	40.8	dB      
9726	3/29/21	20:33:47	41	dB      
9727	3/29/21	20:33:48	41.8	dB      
9728	3/29/21	20:33:49	42.5	dB      
9729	3/29/21	20:33:50	43.1	dB      
9730	3/29/21	20:33:51	43.7	dB      
9731	3/29/21	20:33:52	43.8	dB      
9732	3/29/21	20:33:53	44.2	dB      
9733	3/29/21	20:33:54	44.9	dB      
9734	3/29/21	20:33:55	47.5	dB      
9735	3/29/21	20:33:56	48.9	dB      
9736	3/29/21	20:33:57	51.3	dB      
9737	3/29/21	20:33:58	54.4	dB      
9738	3/29/21	20:33:59	56.5	dB      
9739	3/29/21	20:34:00	58.3	dB      
9740	3/29/21	20:34:01	60.8	dB      
9741	3/29/21	20:34:02	61.5	dB      
9742	3/29/21	20:34:03	60.7	dB      
9743	3/29/21	20:34:04	62.9	dB      
9744	3/29/21	20:34:05	54.2	dB      
9745	3/29/21	20:34:06	53.2	dB      
9746	3/29/21	20:34:07	53	dB      
9747	3/29/21	20:34:08	53.1	dB      
9748	3/29/21	20:34:09	53.8	dB      
9749	3/29/21	20:34:10	53.2	dB      
9750	3/29/21	20:34:11	50	dB      
9751	3/29/21	20:34:12	48.5	dB      
9752	3/29/21	20:34:13	49	dB      
9753	3/29/21	20:34:14	48.9	dB      
9754	3/29/21	20:34:15	48.6	dB      
9755	3/29/21	20:34:16	45.3	dB      
9756	3/29/21	20:34:17	43.2	dB      
9757	3/29/21	20:34:18	42.9	dB      
9758	3/29/21	20:34:19	42.4	dB      
9759	3/29/21	20:34:20	41.3	dB      
9760	3/29/21	20:34:21	40.2	dB      
9761	3/29/21	20:34:22	40.1	dB      
9762	3/29/21	20:34:23	39.7	dB      
9763	3/29/21	20:34:24	39.2	dB      
9764	3/29/21	20:34:25	38.8	dB      
9765	3/29/21	20:34:26	37.9	dB      
9766	3/29/21	20:34:27	37.1	dB      
9767	3/29/21	20:34:28	36.8	dB      
9768	3/29/21	20:34:29	35.9	dB      
9769	3/29/21	20:34:30	35.9	dB      
9770	3/29/21	20:34:31	35.8	dB      
9771	3/29/21	20:34:32	36.6	dB      
9772	3/29/21	20:34:33	36.9	dB      
9773	3/29/21	20:34:34	37.2	dB      
9774	3/29/21	20:34:35	37.5	dB      
9775	3/29/21	20:34:36	37.9	dB      
9776	3/29/21	20:34:37	37.9	dB      
9777	3/29/21	20:34:38	38.1	dB      
9778	3/29/21	20:34:39	38.4	dB      
9779	3/29/21	20:34:40	38.9	dB      
9780	3/29/21	20:34:41	39.9	dB      
9781	3/29/21	20:34:42	40.4	dB      
9782	3/29/21	20:34:43	41.1	dB      
9783	3/29/21	20:34:44	41.8	dB      
9784	3/29/21	20:34:45	43.3	dB      
9785	3/29/21	20:34:46	44.1	dB      
9786	3/29/21	20:34:47	44.9	dB      
9787	3/29/21	20:34:48	46.1	dB      
9788	3/29/21	20:34:49	48.2	dB      
9789	3/29/21	20:34:50	49.8	dB      
9790	3/29/21	20:34:51	50.6	dB      
9791	3/29/21	20:34:52	53.7	dB      
9792	3/29/21	20:34:53	60.5	dB      
9793	3/29/21	20:34:54	58.8	dB      
9794	3/29/21	20:34:55	59.5	dB      
9795	3/29/21	20:34:56	60.5	dB      
9796	3/29/21	20:34:57	60.6	dB      
9797	3/29/21	20:34:58	59.1	dB      
9798	3/29/21	20:34:59	61.6	dB      
9799	3/29/21	20:35:00	61	dB      
9800	3/29/21	20:35:01	62.3	dB      
9801	3/29/21	20:35:02	62.7	dB      
9802	3/29/21	20:35:03	63.1	dB      
9803	3/29/21	20:35:04	64.5	dB      
9804	3/29/21	20:35:05	64	dB      
9805	3/29/21	20:35:06	64.1	dB      
9806	3/29/21	20:35:07	57.2	dB      
9807	3/29/21	20:35:08	54.4	dB      
9808	3/29/21	20:35:09	53.4	dB      
9809	3/29/21	20:35:10	51.6	dB      
9810	3/29/21	20:35:11	48.5	dB      
9811	3/29/21	20:35:12	46.6	dB      
9812	3/29/21	20:35:13	45.4	dB      
9813	3/29/21	20:35:14	44.6	dB      
9814	3/29/21	20:35:15	44.1	dB      
9815	3/29/21	20:35:16	43.3	dB      
9816	3/29/21	20:35:17	41.4	dB      
9817	3/29/21	20:35:18	40.4	dB      
9818	3/29/21	20:35:19	39.6	dB      
9819	3/29/21	20:35:20	38.9	dB      
9820	3/29/21	20:35:21	38.3	dB      
9821	3/29/21	20:35:22	38.2	dB      
9822	3/29/21	20:35:23	37.5	dB      
9823	3/29/21	20:35:24	37.6	dB      
9824	3/29/21	20:35:25	37.2	dB      
9825	3/29/21	20:35:26	38.1	dB      
9826	3/29/21	20:35:27	38.1	dB      
9827	3/29/21	20:35:28	36.1	dB      
9828	3/29/21	20:35:29	36.8	dB      
9829	3/29/21	20:35:30	36.9	dB      
9830	3/29/21	20:35:31	35.3	dB      
9831	3/29/21	20:35:32	36.6	dB      
9832	3/29/21	20:35:33	35.7	dB      
9833	3/29/21	20:35:34	35.2	dB      
9834	3/29/21	20:35:35	36.2	dB      
9835	3/29/21	20:35:36	35.6	dB      
9836	3/29/21	20:35:37	36.8	dB      
9837	3/29/21	20:35:38	36.9	dB      
9838	3/29/21	20:35:39	36.2	dB      
9839	3/29/21	20:35:40	36.1	dB      
9840	3/29/21	20:35:41	37.7	dB      
9841	3/29/21	20:35:42	38.5	dB      
9842	3/29/21	20:35:43	39.5	dB      
9843	3/29/21	20:35:44	40.4	dB      
9844	3/29/21	20:35:45	41.1	dB      
9845	3/29/21	20:35:46	41.9	dB      
9846	3/29/21	20:35:47	42.5	dB      
9847	3/29/21	20:35:48	43.5	dB      
9848	3/29/21	20:35:49	44.3	dB      
9849	3/29/21	20:35:50	45.2	dB      
9850	3/29/21	20:35:51	47.3	dB      
9851	3/29/21	20:35:52	48.5	dB      
9852	3/29/21	20:35:53	54.4	dB      
9853	3/29/21	20:35:54	57.3	dB      
9854	3/29/21	20:35:55	59.9	dB      
9855	3/29/21	20:35:56	62.3	dB      
9856	3/29/21	20:35:57	63	dB      
9857	3/29/21	20:35:58	64.8	dB      
9858	3/29/21	20:35:59	65	dB      
9859	3/29/21	20:36:00	62.7	dB      
9860	3/29/21	20:36:01	62.4	dB      
9861	3/29/21	20:36:02	62.1	dB      
9862	3/29/21	20:36:03	60.6	dB      
9863	3/29/21	20:36:04	61.1	dB      
9864	3/29/21	20:36:05	52.3	dB      
9865	3/29/21	20:36:06	50.4	dB      
9866	3/29/21	20:36:07	50	dB      
9867	3/29/21	20:36:08	46.8	dB      
9868	3/29/21	20:36:09	45.1	dB      
9869	3/29/21	20:36:10	44.5	dB      
9870	3/29/21	20:36:11	43.8	dB      
9871	3/29/21	20:36:12	43.5	dB      
9872	3/29/21	20:36:13	43	dB      
9873	3/29/21	20:36:14	42	dB      
9874	3/29/21	20:36:15	41.8	dB      
9875	3/29/21	20:36:16	39.4	dB      
9876	3/29/21	20:36:17	37.4	dB      
9877	3/29/21	20:36:18	37.5	dB      
9878	3/29/21	20:36:19	37.3	dB      
9879	3/29/21	20:36:20	37.3	dB      
9880	3/29/21	20:36:21	36.7	dB      
9881	3/29/21	20:36:22	35.8	dB      
9882	3/29/21	20:36:23	35.7	dB      
9883	3/29/21	20:36:24	35.8	dB      
9884	3/29/21	20:36:25	37	dB      
9885	3/29/21	20:36:26	37.6	dB      
9886	3/29/21	20:36:27	37.6	dB      
9887	3/29/21	20:36:28	36.8	dB      
9888	3/29/21	20:36:29	37.8	dB      
9889	3/29/21	20:36:30	38.5	dB      
9890	3/29/21	20:36:31	39.1	dB      
9891	3/29/21	20:36:32	40.4	dB      
9892	3/29/21	20:36:33	41.4	dB      
9893	3/29/21	20:36:34	42.2	dB      
9894	3/29/21	20:36:35	43.1	dB      
9895	3/29/21	20:36:36	43.5	dB      
9896	3/29/21	20:36:37	43.7	dB      
9897	3/29/21	20:36:38	44.2	dB      
9898	3/29/21	20:36:39	45.2	dB      
9899	3/29/21	20:36:40	46	dB      
9900	3/29/21	20:36:41	49.7	dB      
9901	3/29/21	20:36:42	51.4	dB      
9902	3/29/21	20:36:43	52.9	dB      
9903	3/29/21	20:36:44	61.6	dB      
9904	3/29/21	20:36:45	62.2	dB      
9905	3/29/21	20:36:46	61.3	dB      
9906	3/29/21	20:36:47	60.7	dB      
9907	3/29/21	20:36:48	59.7	dB      
9908	3/29/21	20:36:49	60.1	dB      
9909	3/29/21	20:36:50	60.7	dB      
9910	3/29/21	20:36:51	62.7	dB      
9911	3/29/21	20:36:52	62.7	dB      
9912	3/29/21	20:36:53	62.9	dB      
9913	3/29/21	20:36:54	63.1	dB      
9914	3/29/21	20:36:55	62	dB      
9915	3/29/21	20:36:56	60.5	dB      
9916	3/29/21	20:36:57	59.1	dB      
9917	3/29/21	20:36:58	56.5	dB      
9918	3/29/21	20:36:59	55.6	dB      
9919	3/29/21	20:37:00	54.7	dB      
9920	3/29/21	20:37:01	53.8	dB      
9921	3/29/21	20:37:02	55	dB      
9922	3/29/21	20:37:03	57.6	dB      
9923	3/29/21	20:37:04	58.6	dB      
9924	3/29/21	20:37:05	61.7	dB      
9925	3/29/21	20:37:06	62.7	dB      
9926	3/29/21	20:37:07	62.9	dB      
9927	3/29/21	20:37:08	62.7	dB      
9928	3/29/21	20:37:09	60.7	dB      
9929	3/29/21	20:37:10	59.9	dB      
9930	3/29/21	20:37:11	58.4	dB      
9931	3/29/21	20:37:12	50.8	dB      
9932	3/29/21	20:37:13	48.4	dB      
9933	3/29/21	20:37:14	47.2	dB      
9934	3/29/21	20:37:15	46.8	dB      
9935	3/29/21	20:37:16	45.8	dB      
9936	3/29/21	20:37:17	42.6	dB      
9937	3/29/21	20:37:18	42.7	dB      
9938	3/29/21	20:37:19	42.3	dB      
9939	3/29/21	20:37:20	40.7	dB      
9940	3/29/21	20:37:21	39.5	dB      
9941	3/29/21	20:37:22	39.2	dB      
9942	3/29/21	20:37:23	39	dB      
9943	3/29/21	20:37:24	38.4	dB      
9944	3/29/21	20:37:25	38.1	dB      
9945	3/29/21	20:37:26	37.1	dB      
9946	3/29/21	20:37:27	36.4	dB      
9947	3/29/21	20:37:28	35.6	dB      
9948	3/29/21	20:37:29	37.6	dB      
9949	3/29/21	20:37:30	40.5	dB      
9950	3/29/21	20:37:31	40.1	dB      
9951	3/29/21	20:37:32	35.8	dB      
9952	3/29/21	20:37:33	35.6	dB      
9953	3/29/21	20:37:34	36.6	dB      
9954	3/29/21	20:37:35	36.5	dB      
9955	3/29/21	20:37:36	40.4	dB      
9956	3/29/21	20:37:37	41.4	dB      
9957	3/29/21	20:37:38	41.3	dB      
9958	3/29/21	20:37:39	39.9	dB      
9959	3/29/21	20:37:40	41	dB      
9960	3/29/21	20:37:41	42.6	dB      
9961	3/29/21	20:37:42	44.1	dB      
9962	3/29/21	20:37:43	45.4	dB      
9963	3/29/21	20:37:44	45.9	dB      
9964	3/29/21	20:37:45	47.7	dB      
9965	3/29/21	20:37:46	50.7	dB      
9966	3/29/21	20:37:47	52.6	dB      
9967	3/29/21	20:37:48	58.3	dB      
9968	3/29/21	20:37:49	59.6	dB      
9969	3/29/21	20:37:50	61.7	dB      
9970	3/29/21	20:37:51	62.2	dB      
9971	3/29/21	20:37:52	62.5	dB      
9972	3/29/21	20:37:53	58.2	dB      
9973	3/29/21	20:37:54	58.8	dB      
9974	3/29/21	20:37:55	56.9	dB      
9975	3/29/21	20:37:56	57.8	dB      
9976	3/29/21	20:37:57	56.3	dB      
9977	3/29/21	20:37:58	53.9	dB      
9978	3/29/21	20:37:59	51.5	dB      
9979	3/29/21	20:38:00	50.1	dB      
9980	3/29/21	20:38:01	48.7	dB      
9981	3/29/21	20:38:02	45.3	dB      
9982	3/29/21	20:38:03	44.1	dB      
9983	3/29/21	20:38:04	43.2	dB      
9984	3/29/21	20:38:05	41.9	dB      
9985	3/29/21	20:38:06	42.3	dB      
9986	3/29/21	20:38:07	41.8	dB      
9987	3/29/21	20:38:08	41.1	dB      
9988	3/29/21	20:38:09	40.7	dB      
9989	3/29/21	20:38:10	41	dB      
9990	3/29/21	20:38:11	40.9	dB      
9991	3/29/21	20:38:12	41	dB      
9992	3/29/21	20:38:13	41.6	dB      
9993	3/29/21	20:38:14	42.3	dB      
9994	3/29/21	20:38:15	43.5	dB      
9995	3/29/21	20:38:16	45	dB      
9996	3/29/21	20:38:17	47.4	dB      
9997	3/29/21	20:38:18	50	dB      
9998	3/29/21	20:38:19	51.8	dB      
9999	3/29/21	20:38:20	53.8	dB      
10000	3/29/21	20:38:21	55.2	dB      
10001	3/29/21	20:38:22	57.1	dB      
10002	3/29/21	20:38:23	55.5	dB      
10003	3/29/21	20:38:24	57.5	dB      
10004	3/29/21	20:38:25	57.5	dB      
10005	3/29/21	20:38:26	48.5	dB      
10006	3/29/21	20:38:27	45.7	dB      
10007	3/29/21	20:38:28	45.3	dB      
10008	3/29/21	20:38:29	44.3	dB      
10009	3/29/21	20:38:30	43.5	dB      
10010	3/29/21	20:38:31	42.7	dB      
10011	3/29/21	20:38:32	42.6	dB      
10012	3/29/21	20:38:33	43.3	dB      
10013	3/29/21	20:38:34	44.3	dB      
10014	3/29/21	20:38:35	46.2	dB      
10015	3/29/21	20:38:36	47.1	dB      
10016	3/29/21	20:38:37	48	dB      
10017	3/29/21	20:38:38	46.7	dB      
10018	3/29/21	20:38:39	43.3	dB      
10019	3/29/21	20:38:40	46.5	dB      
10020	3/29/21	20:38:41	48.8	dB      
10021	3/29/21	20:38:42	53	dB      
10022	3/29/21	20:38:43	54.8	dB      
10023	3/29/21	20:38:44	54.1	dB      
10024	3/29/21	20:38:45	55.7	dB      
10025	3/29/21	20:38:46	58	dB      
10026	3/29/21	20:38:47	60.5	dB      
10027	3/29/21	20:38:48	62.3	dB      
10028	3/29/21	20:38:49	62.5	dB      
10029	3/29/21	20:38:50	64.6	dB      
10030	3/29/21	20:38:51	64.6	dB      
10031	3/29/21	20:38:52	55.6	dB      
10032	3/29/21	20:38:53	51.3	dB      
10033	3/29/21	20:38:54	48.4	dB      
10034	3/29/21	20:38:55	46	dB      
10035	3/29/21	20:38:56	44.9	dB      
10036	3/29/21	20:38:57	44.6	dB      
10037	3/29/21	20:38:58	43.9	dB      
10038	3/29/21	20:38:59	42.9	dB      
10039	3/29/21	20:39:00	41.7	dB      
10040	3/29/21	20:39:01	41	dB      
10041	3/29/21	20:39:02	40.1	dB      
10042	3/29/21	20:39:03	38.9	dB      
10043	3/29/21	20:39:04	37.1	dB      
10044	3/29/21	20:39:05	35.5	dB      
10045	3/29/21	20:39:06	35.9	dB      
10046	3/29/21	20:39:07	37.4	dB      
10047	3/29/21	20:39:08	38.2	dB      
10048	3/29/21	20:39:09	37.8	dB      
10049	3/29/21	20:39:10	36.2	dB      
10050	3/29/21	20:39:11	36.7	dB      
10051	3/29/21	20:39:12	36.6	dB      
10052	3/29/21	20:39:13	37	dB      
10053	3/29/21	20:39:14	36.9	dB      
10054	3/29/21	20:39:15	37.1	dB      
10055	3/29/21	20:39:16	37.6	dB      
10056	3/29/21	20:39:17	38.8	dB      
10057	3/29/21	20:39:18	39.6	dB      
10058	3/29/21	20:39:19	40.2	dB      
10059	3/29/21	20:39:20	41.2	dB      
10060	3/29/21	20:39:21	42.7	dB      
10061	3/29/21	20:39:22	43.2	dB      
10062	3/29/21	20:39:23	43.9	dB      
10063	3/29/21	20:39:24	44.5	dB      
10064	3/29/21	20:39:25	46.1	dB      
10065	3/29/21	20:39:26	47.8	dB      
10066	3/29/21	20:39:27	49.4	dB      
10067	3/29/21	20:39:28	51.9	dB      
10068	3/29/21	20:39:29	56.1	dB      
10069	3/29/21	20:39:30	59.4	dB      
10070	3/29/21	20:39:31	62.4	dB      
10071	3/29/21	20:39:32	64.8	dB      
10072	3/29/21	20:39:33	65.5	dB      
10073	3/29/21	20:39:34	66	dB      
10074	3/29/21	20:39:35	67.1	dB      
10075	3/29/21	20:39:36	63.9	dB      
10076	3/29/21	20:39:37	62.1	dB      
10077	3/29/21	20:39:38	62.8	dB      
10078	3/29/21	20:39:39	60.5	dB      
10079	3/29/21	20:39:40	60.3	dB      
10080	3/29/21	20:39:41	57	dB      
10081	3/29/21	20:39:42	54.5	dB      
10082	3/29/21	20:39:43	53.8	dB      
10083	3/29/21	20:39:44	51	dB      
10084	3/29/21	20:39:45	48.9	dB      
10085	3/29/21	20:39:46	47.1	dB      
10086	3/29/21	20:39:47	45.9	dB      
10087	3/29/21	20:39:48	45	dB      
10088	3/29/21	20:39:49	44.2	dB      
10089	3/29/21	20:39:50	43.8	dB      
10090	3/29/21	20:39:51	44.3	dB      
10091	3/29/21	20:39:52	44.4	dB      
10092	3/29/21	20:39:53	42.8	dB      
10093	3/29/21	20:39:54	42.2	dB      
10094	3/29/21	20:39:55	42.8	dB      
10095	3/29/21	20:39:56	43.1	dB      
10096	3/29/21	20:39:57	43.1	dB      
10097	3/29/21	20:39:58	43.4	dB      
10098	3/29/21	20:39:59	43.6	dB      
10099	3/29/21	20:40:00	44.4	dB      
10100	3/29/21	20:40:01	44.1	dB      
10101	3/29/21	20:40:02	44.1	dB      
10102	3/29/21	20:40:03	44.2	dB      
10103	3/29/21	20:40:04	44.8	dB      
10104	3/29/21	20:40:05	44.5	dB      
10105	3/29/21	20:40:06	45.1	dB      
10106	3/29/21	20:40:07	45.5	dB      
10107	3/29/21	20:40:08	45.9	dB      
10108	3/29/21	20:40:09	46	dB      
10109	3/29/21	20:40:10	45.8	dB      
10110	3/29/21	20:40:11	46.6	dB      
10111	3/29/21	20:40:12	47.2	dB      
10112	3/29/21	20:40:13	48.4	dB      
10113	3/29/21	20:40:14	50	dB      
10114	3/29/21	20:40:15	52	dB      
10115	3/29/21	20:40:16	54.3	dB      
10116	3/29/21	20:40:17	57.9	dB      
10117	3/29/21	20:40:18	59.4	dB      
10118	3/29/21	20:40:19	58.5	dB      
10119	3/29/21	20:40:20	58.4	dB      
10120	3/29/21	20:40:21	58.3	dB      
10121	3/29/21	20:40:22	51.5	dB      
10122	3/29/21	20:40:23	48.9	dB      
10123	3/29/21	20:40:24	48.3	dB      
10124	3/29/21	20:40:25	46.9	dB      
10125	3/29/21	20:40:26	45.9	dB      
10126	3/29/21	20:40:27	45.1	dB      
10127	3/29/21	20:40:28	45.5	dB      
10128	3/29/21	20:40:29	44.5	dB      
10129	3/29/21	20:40:30	45.1	dB      
10130	3/29/21	20:40:31	45.3	dB      
10131	3/29/21	20:40:32	45	dB      
10132	3/29/21	20:40:33	45	dB      
10133	3/29/21	20:40:34	45.3	dB      
10134	3/29/21	20:40:35	44.1	dB      
10135	3/29/21	20:40:36	44.2	dB      
10136	3/29/21	20:40:37	43.4	dB      
10137	3/29/21	20:40:38	43	dB      
10138	3/29/21	20:40:39	43.6	dB      
10139	3/29/21	20:40:40	43.7	dB      
10140	3/29/21	20:40:41	43.8	dB      
10141	3/29/21	20:40:42	42.8	dB      
10142	3/29/21	20:40:43	43.3	dB      
10143	3/29/21	20:40:44	43.3	dB      
10144	3/29/21	20:40:45	43.2	dB      
10145	3/29/21	20:40:46	43.2	dB      
10146	3/29/21	20:40:47	43	dB      
10147	3/29/21	20:40:48	42.9	dB      
10148	3/29/21	20:40:49	42.8	dB      
10149	3/29/21	20:40:50	42.7	dB      
10150	3/29/21	20:40:51	42.7	dB      
10151	3/29/21	20:40:52	42.6	dB      
10152	3/29/21	20:40:53	43.6	dB      
10153	3/29/21	20:40:54	44.6	dB      
10154	3/29/21	20:40:55	44.4	dB      
10155	3/29/21	20:40:56	45.3	dB      
10156	3/29/21	20:40:57	45.6	dB      
10157	3/29/21	20:40:58	44.9	dB      
10158	3/29/21	20:40:59	44.3	dB      
10159	3/29/21	20:41:00	43.7	dB      
10160	3/29/21	20:41:01	42.6	dB      
10161	3/29/21	20:41:02	43.2	dB      
10162	3/29/21	20:41:03	43.2	dB      
10163	3/29/21	20:41:04	42.4	dB      
10164	3/29/21	20:41:05	41.7	dB      
10165	3/29/21	20:41:06	41.8	dB      
10166	3/29/21	20:41:07	42.1	dB      
10167	3/29/21	20:41:08	43	dB      
10168	3/29/21	20:41:09	43.8	dB      
10169	3/29/21	20:41:10	44.1	dB      
10170	3/29/21	20:41:11	44.8	dB      
10171	3/29/21	20:41:12	44.8	dB      
10172	3/29/21	20:41:13	46.4	dB      
10173	3/29/21	20:41:14	47.3	dB      
10174	3/29/21	20:41:15	50.4	dB      
10175	3/29/21	20:41:16	54.9	dB      
10176	3/29/21	20:41:17	59.9	dB      
10177	3/29/21	20:41:18	61.5	dB      
10178	3/29/21	20:41:19	61.7	dB      
10179	3/29/21	20:41:20	63.2	dB      
10180	3/29/21	20:41:21	60.2	dB      
10181	3/29/21	20:41:22	52.7	dB      
10182	3/29/21	20:41:23	52.3	dB      
10183	3/29/21	20:41:24	51.2	dB      
10184	3/29/21	20:41:25	48.5	dB      
10185	3/29/21	20:41:26	45.8	dB      
10186	3/29/21	20:41:27	44.7	dB      
10187	3/29/21	20:41:28	44	dB      
10188	3/29/21	20:41:29	42.4	dB      
10189	3/29/21	20:41:30	42.2	dB      
10190	3/29/21	20:41:31	41.9	dB      
10191	3/29/21	20:41:32	41.1	dB      
